symbol,candidate_rows,first_session,last_session,symbol_checksum
ELIN.NS,858,2022-12-30,2026-06-18,3ebfcd2b16a008ea22c28dc8ff176f32
ELIQUID.NS,153,2025-10-10,2026-06-18,31084f9a687664406223975e5c0a290d
ELITECON.NS,42,2026-04-20,2026-06-18,d153b552c0678c15f56608ae79f5d7b4
ELLEN.NS,239,2025-07-01,2026-06-18,9577444790af59971e29c89f3e7dbba5
ELM250.NS,191,2025-09-09,2026-06-18,911949af9882bd92e963507cc094fd3b
ELPROINTL.NS,42,2026-04-20,2026-06-18,6dc9ff87778897b7d109bc46bed18f6e
EMAMILTD.NS,2422,2016-09-06,2026-06-19,7c6d5dee24e14ca13e49dd0b830d58e0
EMBDL.NS,2409,2016-09-06,2026-06-18,8bbce8f39bb898283b3924581e828dee
EMCURE.NS,486,2024-07-10,2026-06-25,f317d4657f3c4e07f409292f1333bbf0
EMIL.NS,910,2022-10-17,2026-06-18,cb470630dd5affed0d212a17fd495c5a
EMKAY.NS,2419,2016-09-07,2026-06-18,62fbf0f3f574369c944ccd6854981b84
EMMVEE.NS,149,2025-11-18,2026-06-25,144471de53f82005b4dfdf558c67159f
EMSLIMITED.NS,684,2023-09-21,2026-06-25,ea3a3188034c2830d53f03c88384e82f
EMUDHRA.NS,1004,2022-06-01,2026-06-18,bb11d102025d6a95f785d52c43e28f2e
EMULTIMQ.NS,398,2024-11-07,2026-06-18,f5f67498af438cf532e7e2659d711480
ENDURANCE.NS,2398,2016-10-19,2026-06-25,8e401e5abc1c09625d5c9624b688e699
ENERGY.NS,147,2025-11-13,2026-06-18,371ee032b9dc0b1547e246a3a55f0cd5
ENERGYDEV.NS,2395,2016-09-06,2026-06-18,75d22bf053883f090076b5c38d4744ba
ENEXT50.NS,18,2026-05-25,2026-06-18,a9ef16f8ecbc40c248ac3da05849a157
ENGINERSIN.NS,2426,2016-09-06,2026-06-25,6f15bfc60691f111c32a086c68aae7cb
ENIFTY.NS,137,2025-11-27,2026-06-18,aab8e342a5bea76f7b8c4fdd013e0bd3
ENIL.NS,2420,2016-09-06,2026-06-18,f2c9d48ba3e80efe14024da5ddbfe919
ENRIN.NS,252,2025-06-19,2026-06-25,df451e73dbd262d53a1a4cb553cb9b64
ENTERO.NS,579,2024-02-16,2026-06-19,06816440257a1c891de999b56892ed58
EPACK.NS,591,2024-01-30,2026-06-18,0e7ba0a453c56dc2474c2640a2f40b09
EPACKPEB.NS,180,2025-10-01,2026-06-25,20fa9e348b38d4275895f2d5a3b15bdc
EPIGRAL.NS,1198,2021-08-18,2026-06-18,e28bafc27cff7a54c8b78d8b27860eaf
EPL.NS,2421,2016-09-06,2026-06-18,5df0ad15f6baf4a24bc418a930bbf16f
EQUAL200.NS,310,2025-03-17,2026-06-18,529b0c98bd97fe4b74535aede52370d4
EQUAL50.NS,269,2025-05-15,2026-06-18,fbb292e609aa4e3a14d55bfcd8ec0008
EQUAL50ADD.NS,1140,2021-11-12,2026-06-18,a0bc918ff8dcede92d77722aa15357b7
EQUITASBNK.NS,1400,2020-11-02,2026-06-25,6df9605f09f44e9579272f58d171bc1c
ERIS.NS,2222,2017-06-29,2026-06-19,6c8bb37faf23f0bdd68fbfe46cb09bde
ESABINDIA.NS,2415,2016-09-06,2026-06-18,a6ef0f712727bd9ae0a074700ebe9990
ESCORTS.NS,2426,2016-09-06,2026-06-25,7af9cecf9b2c6bb5f41c13c198b16f8f
ESENSEX.NS,136,2025-11-27,2026-06-18,9ce918f4b8cb99de09cef9e56676ed67
ESG.NS,1379,2020-11-24,2026-06-18,25bd6f0e35317aef7c524c0514a52748
ESILVER.NS,635,2023-11-24,2026-06-18,5433b569a4f441aa985d36fcb62049f9
ESSARSHPNG.NS,2420,2016-09-06,2026-06-18,76dc59af73a89723d628291f2f14e2e9
ESTER.NS,2421,2016-09-06,2026-06-18,35abe9d227ddd2f642c85b3b30578806
ETERNAL.NS,1221,2021-07-23,2026-06-25,45697a6b715591a3a00f0f3da834f0c8
ETHOSLTD.NS,1006,2022-05-30,2026-06-18,0379cf41b74b9b9516dfb40881c2a9fa
EUREKAFORB.NS,438,2024-09-11,2026-06-18,bddaf74459a40280ae653f3255a1e7f2
EUROBOND.NS,1058,2021-12-24,2026-06-18,dd490276c6be2936b897b7c2fd3cb9e7
EUROPRATIK.NS,181,2025-09-23,2026-06-18,a187aa652907a2c40c1b9f4fbebb122c
EVEREADY.NS,2421,2016-09-06,2026-06-18,56a9972d130fea6fd56fab53e236a6f2
EVIETF.NS,292,2025-04-15,2026-06-18,c85d78c3bec9855c27b765830b7f2d54
EVINDIA.NS,477,2024-07-16,2026-06-18,9126eb5b7417b88783baca6e9db7750f
EXCELINDUS.NS,2421,2016-09-06,2026-06-18,b2bc492f7f9dbb50f5a505097f5f0974
EXCELSOFT.NS,138,2025-11-26,2026-06-18,9448fd1c4dcf6ca91a42bc67eb472482
EXICOM.NS,570,2024-03-05,2026-06-25,aaa03ae7db45ec9ea2c4e7c604370291
EXIDEIND.NS,2426,2016-09-06,2026-06-25,b817ceb75df09b209fadfe0c911f4000
EXPLEOSOL.NS,2416,2016-09-06,2026-06-18,b2c27294b72194f0986b755053b541e2
EXXARO.NS,1200,2021-08-16,2026-06-18,c053bd91d0edc43bf0213615ba196d6a
FABTECH.NS,172,2025-10-07,2026-06-18,c3f957cf4c17783c09965b6e4cd1f1f9
FACT.NS,2426,2016-09-06,2026-06-25,db0a9e99e3512687de6efa71c627464c
FAZE3Q.NS,888,2022-11-18,2026-06-18,5a61d18078450e7a1d0ffb06e611fb1a
FCL.NS,2426,2016-09-06,2026-06-25,cfbd99554c2bd49f245c1e9492921fcd
FDC.NS,2426,2016-09-06,2026-06-25,9115a5f006c8304d623dbd2f50404514
FEDDERSHOL.NS,42,2026-04-20,2026-06-18,6fabf09bdb729e4a1628b33501cf1f82
FEDERALBNK.NS,2429,2016-09-06,2026-06-25,87eb75c3ce769b0d814b3b4ed40808af
FEDFINA.NS,632,2023-11-30,2026-06-18,f77d5325b2e1ec744239f98ad8d1fe6f
FERMENTA.NS,42,2026-04-20,2026-06-18,98170be092ae3c3af57a9495223d3532
FIBERWEB.NS,1074,2022-02-16,2026-06-18,07d9738e1bfff01447a482b36a5b8829
FIEMIND.NS,2421,2016-09-06,2026-06-18,26a001bdb16dfc6ef4900039d98f0cf2
FILATEX.NS,2421,2016-09-06,2026-06-18,17ebdf13e2a25586633f408d7aaf8eb3
FINCABLES.NS,2426,2016-09-06,2026-06-25,361954ed9ad69b5a5fd5edbb3e414c09
FINEORG.NS,1971,2018-07-02,2026-06-18,325b48583237c689b5f1dc13ab590ea7
FINIETF.NS,880,2022-11-30,2026-06-18,61f1f45afd3abf791113d47f1408645b
FINKURVE.NS,175,2025-10-01,2026-06-18,5dbd119092c320df3f70dcb51006f997
FINOPB.NS,1145,2021-11-12,2026-06-25,af0b02ee6801a2fd5a39342bbe0e06ba
FINPIPE.NS,2426,2016-09-06,2026-06-25,25bd6d9e833a90bffba6478311ec423f
FIRSTCRY.NS,463,2024-08-13,2026-06-25,70c5adb786ef7f295a8dbce4080bff6c
FISCHER.NS,232,2025-07-10,2026-06-18,d3913e0c38bfb02a4209df219fb14b50
FIVESTAR.NS,892,2022-11-21,2026-06-25,ee03f5f2a6167400a1bd6cafde02d43d
FLAIR.NS,631,2023-12-01,2026-06-18,9808b9aefd952ec84aafc5d44949c280
FLEXIADD.NS,165,2025-10-16,2026-06-18,5e6a864985576d58fe4409b069f1065e
FLUOROCHEM.NS,1662,2019-10-16,2026-06-25,6daa21d4abb739558911a24f478b264a
FMCGADD.NS,19,2026-05-22,2026-06-18,583300bb7d5fc09f9da8f20210b37a07
FMCGIETF.NS,1204,2021-08-10,2026-06-18,e1d16acf13e1ad858e2b36d8ebdee3e2
FMGOETZE.NS,2421,2016-09-06,2026-06-18,82f2f605f4e74acc72e2195088d3e341
FOODSIN.NS,1138,2021-11-16,2026-06-18,df77c68143fdc06c617c4ff5be734adc
FORCEMOT.NS,1623,2019-08-20,2026-06-25,d3ff1c0db2702dc94e4a62fcb019c58c
FORTIS.NS,2426,2016-09-06,2026-06-25,b71c29c2d5841ac2f9ca65d3037a2b7a
FOSECOIND.NS,2418,2016-09-06,2026-06-18,287a8558b340dcd3763e7d109a1810ab
FRACTAL.NS,87,2026-02-16,2026-06-25,9786918b0021cc4c764041a6aaf9f9c2
FRONTSP.NS,42,2026-04-20,2026-06-18,b45aadb57005b80db3d159cc6260bb49
FSL.NS,2426,2016-09-06,2026-06-25,48f84314bb081b4d6b365c7bfa27c99b
FUSION.NS,891,2022-11-15,2026-06-18,614b9b14ecea8a198c2e09f3937eb229
GABRIEL.NS,2426,2016-09-06,2026-06-25,6df648b915a0d78e8031944f759e1066
GAEL.NS,2421,2016-09-06,2026-06-18,aa196931ffe135a4a62e285f286f2c90
GAIL.NS,2426,2016-09-06,2026-06-25,0b5c1610c616ea1bc8ceb9f6f9a15cec
GALAPREC.NS,440,2024-09-09,2026-06-18,39e351c46c7c2fedd22019cf2947b7da
GALAXYSURF.NS,2073,2018-02-08,2026-06-25,cfbbc721979074483af296ed70583cd3
GALLANTT.NS,2326,2016-09-06,2026-06-19,e00e008d5d33883e4bea770ad41131f2
GANDHAR.NS,637,2023-11-30,2026-06-25,046d81c417a6d3b6012f9a065a83084d
GANDHITUBE.NS,2419,2016-09-06,2026-06-18,dac7f78775abd71a0c81bf7ddbf988d5
GANECOS.NS,2421,2016-09-06,2026-06-19,e9d347fd0045b849fe1c5704e002ba2e
GANESHCP.NS,177,2025-09-29,2026-06-18,0a67ed75de2424e159f2d963ee08260e
GANESHHOU.NS,2421,2016-09-06,2026-06-18,7a4503b8334822e8ffc8928bf514b774
GANGAFORGE.NS,1219,2021-07-06,2026-06-18,5d045ef3633057bfc3e1661262848767
GANGESSECU.NS,2162,2017-07-28,2026-06-18,be59cf658773469845658bbb82265939
GARFIBRES.NS,2421,2016-09-06,2026-06-18,9f2e62fe7217869ce0b3d653ef8c9e56
GARUDA.NS,415,2024-10-15,2026-06-18,415a84cb9a16e47f0dd774d294908e2e
GATEWAY.NS,1052,2022-03-22,2026-06-18,7b6eb13648b81182bb11daa3854dfcab
GAYAHWS.NS,1727,2018-06-28,2026-06-18,dd3c888e7ba141c51814e46612d35cc8
GCSL.NS,198,2025-09-04,2026-06-25,94f750e44e442e69b9f918df5dce31a3
GEEKAYWIRE.NS,1704,2017-08-24,2026-06-18,d0b728a303af36cc07ae1d1af173e8bf
GEMAROMA.NS,200,2025-08-26,2026-06-18,77c0017cf527fc4ab40081ddcca7e3a7
GENCON.NS,1322,2021-02-16,2026-06-18,f2e84928803ab38ed97f0726cc68162d
GENESYS.NS,2426,2016-09-06,2026-06-25,2e5aa464ff9cf02c94081ce8316bb865
GENUSPAPER.NS,2420,2016-09-06,2026-06-18,001d1be660f781ae06466ceb8614c13d
GENUSPOWER.NS,2426,2016-09-06,2026-06-25,a164a6bbc34fc90de847c012e43a95ae
GEOJITFSL.NS,2421,2016-09-06,2026-06-18,31a1a774e501d5a9b86bfd55a744f81e
GESHIP.NS,2426,2016-09-06,2026-06-25,47eab37b61a6b550c668e6dce12adcf6
GFLLIMITED.NS,2420,2016-09-06,2026-06-18,e465130c99d552dd0c781177e9b24f43
GHCL.NS,2426,2016-09-06,2026-06-25,07e0184b6201264cfba65284e30fab09
GHCLTEXTIL.NS,749,2023-06-12,2026-06-18,b5163876eaf07e94c75d7512dd08efdc
GICHSGFIN.NS,2421,2016-09-06,2026-06-18,02497b500b22db87c83a4695786c53f5
GICL.NS,1140,2016-10-19,2026-06-18,3cd202e35781fc8f691e0882c3371eab
GICRE.NS,2147,2017-10-25,2026-06-25,240894f296da6ce936f563cfb3e1dcaa
GILLANDERS.NS,2411,2016-09-06,2026-06-18,d119484bea062dbbb306e81387d52443
GILLETTE.NS,2426,2016-09-06,2026-06-25,59d0b85e6f444a3a842f55524a3bc9fe
GILT10BETA.NS,583,2024-02-05,2026-06-18,0230a0c1f3a4623218842e200c233f0d
GILT5BETA.NS,560,2024-02-05,2026-06-18,4ff1e1630632d7d80ea992a4f7bd4f19
GILT5YBEES.NS,1284,2021-04-08,2026-06-18,1bd5a2f7603c114e15635ee85932a9a0
GIPCL.NS,2421,2016-09-06,2026-06-18,cfd900d0c6c7d7b1fb0e1bf77e8ad38a
GKENERGY.NS,178,2025-09-26,2026-06-18,3bd5404e00df02b6f61dfd151b6b1a56
GKSL.NS,115,2025-12-30,2026-06-18,30175b395a6def9572bab03f163570c4
GKWLIMITED.NS,2405,2016-09-07,2026-06-18,85a6dbb4e1c5e7ff7ca75f9cfe0813d1
GLAND.NS,1386,2020-11-20,2026-06-25,8a5d8ca32b9c66e0c144de41c6143a80
GLAXO.NS,2426,2016-09-06,2026-06-25,9639dace39a8e50728c074a1df6cc965
GLENMARK.NS,2426,2016-09-06,2026-06-25,72afe71b8d2c802c1c9f7336aeba38a2
GLOBAL.NS,1371,2020-12-07,2026-06-18,e7c9039f30227820da10f5fefca424b3
GLOBALVECT.NS,2421,2016-09-06,2026-06-18,e6a89dba3f3c7b491217a620e780e6f4
GLOBE.NS,1386,2020-10-07,2026-06-18,a7bd782f6dac79b7b72615fe0c7b9750
GLOBUSSPR.NS,2421,2016-09-06,2026-06-18,17acf1614f9cdca75c2ebe7b56ec2597
GLOSTERLTD.NS,532,2024-04-26,2026-06-18,0580a76245b639b3b2daca29a353544e
GMBREW.NS,2421,2016-09-06,2026-06-18,549568d8cb005708b53a71d98a39e854
GMDCLTD.NS,2426,2016-09-06,2026-06-25,cf417be83cdf01afa43cbf658fe3e9a8
GMMPFAUDLR.NS,2053,2018-03-05,2026-06-18,e743a15fa7065c6d6dbfd4ec68005b25
GMRAIRPORT.NS,2426,2016-09-06,2026-06-25,bcead3767af7a01432ab70d2bf4839bc
GMRP&UI.NS,1056,2022-03-23,2026-06-25,992286587ba385c5b1346ef7ffa023cf
GNA.NS,2413,2016-09-26,2026-06-25,10f9853f5e5416e0c7f83b3b86d2f742
GNFC.NS,2426,2016-09-06,2026-06-25,accb10f2a8d40362be309bddc79c0719
GNRL.NS,42,2026-04-20,2026-06-18,b6498aec30b34cb0f85471366dd88af1
GOACARBON.NS,2421,2016-09-06,2026-06-18,16e8ed8b912c36ecdd4b8b909511f337
GOCLCORP.NS,2419,2016-09-06,2026-06-18,918334aa861d41183ef75c8151b0dad7
GOCOLORS.NS,1134,2021-11-30,2026-06-25,e5992a4294a4201b59dc29051888b117
GODAVARIB.NS,404,2024-10-30,2026-06-18,3a096a432a6fc34ed09ba5b6e17ddd27
GODFRYPHLP.NS,2426,2016-09-06,2026-06-25,b186f3743e164e55f376aa502ecc9244
GODIGIT.NS,519,2024-05-23,2026-06-25,d9e79801282edaf29b19234b2c896520
GODREJAGRO.NS,2147,2017-10-16,2026-06-18,d5274108b5a8bf87828b375e7777b055
GODREJCP.NS,2426,2016-09-06,2026-06-25,39c72c631344134e69fecada65915ad7
GODREJIND.NS,2422,2016-09-06,2026-06-19,7734671a3e9025ee8699cec1c69b4dff
GODREJPROP.NS,2426,2016-09-06,2026-06-25,44446d5c94f32d9c7114c8e215d1d4ce
GOKEX.NS,2426,2016-09-06,2026-06-25,cc4b61657b9c0f029e99939d1f0e89ce
GOKUL.NS,2386,2016-09-06,2026-06-18,f22f129e210abef32c46d1960b764836
GOKULAGRO.NS,2388,2016-09-06,2026-06-18,c22693b826d2a6c05629cf5ba7b5bed1
GOLD1.NS,2419,2016-09-07,2026-06-18,69047dad6e929d063b804616a5b2f979
GOLD360.NS,310,2025-03-17,2026-06-18,8bf5b747e059c818610e555f30054e09
GOLDADD.NS,774,2023-05-08,2026-06-18,5537451907116280ba86ff8e9a502438
GOLDBEES.NS,2424,2016-09-07,2026-06-25,7205c44adcec76a33eea7b5844fe1b92
GOLDBETA.NS,2415,2016-09-07,2026-06-18,8ede8a8a57530929eb328437e7a9214f
GOLDBND.NS,126,2025-12-12,2026-06-18,13facaa3c3ddd054b876497453b03089
GOLDCASE.NS,573,2024-03-01,2026-06-25,54769e1cdff53d26f3962733d4b53df5
GOLDETF.NS,1106,2016-09-22,2026-06-25,3cd15b49e9a0f4fa0130c8c597d4960d
GOLDIAM.NS,2423,2016-09-07,2026-06-25,90860ca4960956a15f8754adb529816c
GOLDIETF.NS,2408,2016-09-07,2026-06-25,dd228709cfa5a1122a5a337faa68940e
GOODLUCK.NS,2425,2016-09-06,2026-06-25,db97b0daf5f795015c4fd9cff89554bd
GOODYEAR.NS,42,2026-04-20,2026-06-18,184e751c06a00709fabb4567244aec2b
GOPAL.NS,559,2024-03-14,2026-06-18,1b9a69e5588635d97170566770270d5f
GOYALALUM.NS,878,2016-09-06,2026-06-18,63583d347b74d0e405b0e015f251f910
GPIL.NS,2426,2016-09-06,2026-06-25,ecaf494939e19b2a12e63844f30af9d5
GPPL.NS,2426,2016-09-06,2026-06-25,3b3a8c7999b38240cf75ad1311f1bf37
GPTHEALTH.NS,569,2024-02-29,2026-06-18,d973dbad0c803a1489811d4b96e42077
GPTINFRA.NS,2421,2016-09-06,2026-06-18,4e0cd80b0d89b37a7a49f6159582f75c
GRADIENTE.NS,29,2026-05-08,2026-06-18,2ad71e66fcf6e5326c093e765ca35138
GRANDOAK.NS,42,2026-04-20,2026-06-18,45825a4bfa0c0f1434d8374342a4e90b
GRANULES.NS,2426,2016-09-06,2026-06-25,2b64eb189a236ce24be1a8c0f4669dcb
GRAPHITE.NS,2426,2016-09-06,2026-06-25,8300837dc413c20ec287bf02975e5c4f
GRASIM.NS,2426,2016-09-06,2026-06-25,90e8a4ef2186e786646f2333e5b96bfb
GRAUWEIL.NS,42,2026-04-20,2026-06-18,5704861dbc8fdf9b4af323b1f86d1517
GRAVISSHO.NS,42,2026-04-20,2026-06-18,9b409ec0a97a2304c9af1363cde60fcc
GRAVITA.NS,2426,2016-09-06,2026-06-25,3c7e7122cb02c28deae9faf886988dd6
GREAVESCOT.NS,2426,2016-09-06,2026-06-25,f9c7aaf9f5904dc2db5a6e4c77dbc923
GREENLAM.NS,2420,2016-09-06,2026-06-18,8d8e6af9768b890dfacce9d07a485f20
GREENPANEL.NS,1653,2019-10-23,2026-06-18,deff50b151c29de6b9d122c793eb5528
GREENPLY.NS,2421,2016-09-06,2026-06-18,0171259c5ee9896be04451b35d21e1c8
GREENPOWER.NS,2421,2016-09-06,2026-06-18,2752caf90c52c0be70b462ac8501a4da
GRINDWELL.NS,2421,2016-09-06,2026-06-18,9989a369c564d35bc2e67b9f76354c22
GRINFRA.NS,1219,2021-07-19,2026-06-18,61ea78a3d5168989eec379ceadad40f5
GRMOVER.NS,942,2022-09-07,2026-06-25,09e6cf857d51c2587e5f6c9ae20c8cee
GROBTEA.NS,2361,2016-09-06,2026-06-18,02da8e76004af062308986f7859f990c
GROWW.NS,153,2025-11-12,2026-06-25,e8fe2b5d4da95fb8550555dee5fcf77f
GROWWCAPM.NS,132,2025-12-04,2026-06-18,850db395123b9b863665127610a2691e
GROWWCHEM.NS,103,2026-01-16,2026-06-18,fa623cd8f328ae31388ce62b109304e0
GROWWDEFNC.NS,417,2024-10-11,2026-06-18,65c0884bfe30f28d2231b20e1c5e5216
GROWWEV.NS,459,2024-08-12,2026-06-18,c0eb0ce0e5b581b39cbe863647bfbf17
GROWWGOLD.NS,408,2024-10-24,2026-06-18,e5111ccc6b794ac4cb18df7fbc9060d1
GROWWHOSPI.NS,70,2026-03-05,2026-06-18,29a8bc936f55b506c7983ca253c0a331
GROWWLIQID.NS,427,2024-09-26,2026-06-18,ae36cd5702403cff74e92ea8601bb2cf
GROWWLOVOL.NS,249,2025-06-17,2026-06-18,fc8d90e8694cfb629e967e9675b5a95a
GROWWMC150.NS,145,2025-11-17,2026-06-18,f1a9bc50e39433809e15d803ceedc091
GROWWMETAL.NS,119,2025-12-23,2026-06-18,673ea5434d23decb2cb7b9d8af09a498
GROWWMOM50.NS,286,2025-04-24,2026-06-18,8436593aa26fc58653f7e76652859053
GROWWN200.NS,320,2025-02-28,2026-06-18,eba77836978bfa00f119ae03f3024a91
GROWWNET.NS,237,2025-07-03,2026-06-18,723aa19c8028cb394842ba3952088875
GROWWNIFTY.NS,224,2025-07-22,2026-06-18,f7780ab0ede995724a4df1a3e697d356
GROWWNXT50.NS,200,2025-08-26,2026-06-18,2d146a89ab868adedcca07e1c19993b7
GROWWPOWER.NS,212,2025-08-07,2026-06-18,00f77206f19fc4657680df3dd232b93c
GROWWPSE.NS,85,2026-02-11,2026-06-18,655421347727554585e7f66e8fd7452f
GROWWPSUBK.NS,55,2026-03-27,2026-06-18,c1945036d52c6f1c775a4b5211427ec5
GROWWRAIL.NS,334,2025-02-07,2026-06-18,28f6be5ea64183baae16f09342b952ba
GROWWRLTY.NS,170,2025-10-09,2026-06-18,3b1829d9ef60faf3d8bfc6de7a435bb6
GROWWSC250.NS,156,2025-10-30,2026-06-18,25511095f360bc5254c5b8e7ff5f7a0a
GROWWSLVR.NS,266,2025-05-23,2026-06-18,8b0ef8fb99ddbaf180de6d914fcd5033
GRPLTD.NS,2403,2016-09-06,2026-06-18,e35cbdac8799394ae3c5f325062a6954
GRSE.NS,1909,2018-10-10,2026-06-25,d2e2079a7c4d3449ac8eb76076b0901e
GRWRHITECH.NS,1088,2022-02-03,2026-06-25,79bf70f59dcf8e8598143ad48894906e
GSEC10ABSL.NS,320,2024-08-19,2026-06-17,b8066a5ed81d85b9bee4dd7c70270fad
GSEC10IETF.NS,754,2022-12-19,2026-06-18,0232aba63ac1b4ab17ce58127b5aee45
GSEC10YEAR.NS,753,2023-04-10,2026-06-18,4f67be643f61cf92b3f92009c98aab49
GSEC5IETF.NS,1051,2022-03-10,2026-06-18,32465193b2e60f4b37e6561eb6972bec
GSFC.NS,2421,2016-09-06,2026-06-18,51eaa714fa52f04c2aa9ed55adaf8cce
GSLSU.NS,801,2023-03-23,2026-06-18,3c5f32a8f6a74efed3a02abfce2e927d
GSPCROP.NS,57,2026-03-24,2026-06-18,cbecdebdb351223c1398d8e8671862f7
GTL.NS,2347,2016-09-06,2026-06-18,b8f9ef9f94035994906138551be6ed47
GTLINFRA.NS,2421,2016-09-06,2026-06-18,87f8eb495873202fb66336cad898554a
GTPL.NS,2218,2017-07-04,2026-06-18,d791a14291e0fd38b07d90c3adfb3e02
GUFICBIO.NS,2421,2016-09-06,2026-06-18,b486e414a8892dcf5a2bdd6f2c1c481d
GUJALKALI.NS,2421,2016-09-06,2026-06-18,4233d04d70d4b7b3490a097fde8733c9
GUJAPOLLO.NS,2418,2016-09-06,2026-06-18,0d8b90aa53325b3d54c3d52db065f76f
GUJRAFFIA.NS,1862,2017-12-13,2026-06-18,ee3e8c7b3e67e8a1f28a0748479d0558
GUJTHEM.NS,322,2025-02-25,2026-06-18,97df1ca047d426f02c514a32797b3d90
GULFOILLUB.NS,2421,2016-09-06,2026-06-18,551b39bdc6f61fdd78de77c524a96050
GULPOLY.NS,2421,2016-09-06,2026-06-18,3e2c048baf59cb0481770949127e4518
GVPIL.NS,2426,2016-09-06,2026-06-25,99d8908cbe5c364279b13befd5e88f9c
GVPTECH.NS,936,2022-09-08,2026-06-18,6c2ebc470d71d8c115e7fd9fc9d6e64f
GVT&D.NS,2426,2016-09-06,2026-06-25,edbe14e0a83d88b06fbad5020688faf8
HAL.NS,2041,2018-03-28,2026-06-25,b99366282985e33f66ff508c724b1838
HALDER.NS,101,2026-01-19,2026-06-18,aaa301f9157b61d2b32f8d193604c4cd
HALEOSLABS.NS,2186,2017-08-17,2026-06-18,4e856ebac296114f33c964c54e9ec025
HAPPSTMNDS.NS,1431,2020-09-17,2026-06-25,8aabb9090f76ce6020d08b167a7fedda
HAPPYFORGE.NS,614,2023-12-27,2026-06-18,80d3d4aa06e4e90b7ffa2bffebe1a9ec
HARDWYN.NS,1037,2022-04-12,2026-06-18,e9d7891cf89cb5bc7ee67cfadf9ed3ad
HARIOMPIPE.NS,1041,2022-04-13,2026-06-25,6aab9fd1163f0098b460de35347eca23
HARRMALAYA.NS,2421,2016-09-06,2026-06-18,d344d4293209d7043bdafe9f6edf2912
HARSHA.NS,924,2022-09-26,2026-06-18,d16cb9cd5083ea3fa9412de28ddb139b
HATHWAY.NS,2421,2016-09-06,2026-06-18,965260861a49e9175f6f7a50e2699235
HATSUN.NS,2421,2016-09-06,2026-06-18,131b6164de91a13cce8997c270c334d6
HAVELLS.NS,2426,2016-09-06,2026-06-25,298587894b3f2a3c3e72408aad675c1d
HAVISHA.NS,1935,2018-04-12,2026-06-18,d4f726b7676ea88a1c049fa779c777e8
HAWKINCOOK.NS,42,2026-04-20,2026-06-18,1c0b63581f6680a6045526108370a7a8
HBESD.NS,42,2026-04-20,2026-06-18,e48c4a5b70efe145c2cbc612929df7cc
HBLENGINE.NS,2426,2016-09-06,2026-06-25,47643d997e4b2420f3bbd21fb8e21b56
HCC.NS,2426,2016-09-06,2026-06-25,30d88fda995b0e3368185032de22a42f
HCG.NS,2421,2016-09-06,2026-06-18,42898a448a5f4da3ab991ac99ff00818
HCL-INSYS.NS,2421,2016-09-06,2026-06-18,169c49e367357383ad83448b4233cc1a
HCLTECH.NS,2423,2016-09-06,2026-06-22,0cdac78f6c1152bd59fba3282dcefdb0
HDBFS.NS,243,2025-07-02,2026-06-25,1c0c74167dc628310d4cf00ec947c496
HDFCAMC.NS,1951,2018-08-06,2026-06-25,9df321ed9d5c62753986c4b19e688ffe
HDFCBANK.NS,2423,2016-09-06,2026-06-22,1042e31e4c59b37b5eda2cf5f51e308f
HDFCBSE500.NS,822,2023-02-21,2026-06-18,ba4bb57ad2515aa77fe04488cc65cad2
HDFCGOLD.NS,2415,2016-09-07,2026-06-25,8dc52d19c2771650c0cc4bd0e7e64323
HDFCGROWTH.NS,921,2022-09-29,2026-06-18,f33785a7c96832371b86242c68b04099
HDFCLIFE.NS,2130,2017-11-17,2026-06-25,26d3304a1a08f6867610df78894dce45
HDFCLIQUID.NS,689,2023-08-31,2026-06-18,fe1f0e2a3723d1b92b91d025b176cdee
HDFCLOWVOL.NS,900,2022-10-17,2026-06-18,52740e24957748d0007209c83633b803
HDFCMID150.NS,822,2023-02-21,2026-06-18,cfd087aea40399e1ca71ab537bceef02
HDFCMOMENT.NS,908,2022-10-17,2026-06-18,1238da6da5d51baa537c93bf91b3587c
HDFCNEXT50.NS,953,2022-08-11,2026-06-18,b6599b787940fae7b6de9fcab2bfdafd
HDFCNIF100.NS,953,2022-08-11,2026-06-18,60679204357f0b62fb3bdfe7a83e56a8
HDFCNIFBAN.NS,1440,2020-08-28,2026-06-18,1877e5bd7551ddec4c2bb73bb97e3f49
HDFCNIFIT.NS,886,2022-11-22,2026-06-18,ebe4f0cb5fe140c4ed39ddb34f49db9a
HDFCNIFTY.NS,2368,2016-09-07,2026-06-18,df39696418cc91b04974d4d3ca1b3dd7
HDFCPSUBK.NS,585,2024-02-07,2026-06-18,5c0232f14025776c28fabbf24ed24bf8
HDFCPVTBAN.NS,884,2022-11-22,2026-06-18,3cd4fe17c3a7ae3de9bccb45bbf06334
HDFCQUAL.NS,920,2022-09-29,2026-06-18,fd1ea05f70b47d7ab6f7792b66235922
HDFCSENSEX.NS,2216,2016-09-15,2026-06-18,f44c6443f7972b20fa2cdcaadd4e308a
HDFCSILVER.NS,942,2022-09-07,2026-06-25,8c6b3e8fd75bd6e68c4b5169594df9c0
HDFCSML250.NS,822,2023-02-21,2026-06-18,ae776f0ebd8800494aede4355e6b1531
HDFCVALUE.NS,924,2017-04-13,2026-06-18,356d1838866f997f07cd50d93ef71d6d
HEADSUP.NS,2355,2016-12-14,2026-06-18,0a22dfc0fb294127297f4ee7a55b1b69
